"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Flag","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-85.81","79.99","EUREKA A","2401203","2024-06-21 18:00","2024","06","21","18:00","","6.9","","0.6","","64","","","","26","","24","","24.1","","99.06","","","","","","Mainly Clear"
"-85.81","79.99","EUREKA A","2401203","2024-06-21 19:00","2024","06","21","19:00","","7.0","","0.8","","65","","","","27","","20","","24.1","","99.04","","","","","","NA"
"-85.81","79.99","EUREKA A","2401203","2024-06-21 20:00","2024","06","21","20:00","","7.6","","0.8","","62","","","","28","","17","","24.1","","98.98","","","","","","NA"
"-85.81","79.99","EUREKA A","2401203","2024-06-21 21:00","2024","06","21","21:00","","8.0","","1.0","","61","","","","28","","16","","24.1","","98.96","","","","","","Clear"
"-85.81","79.99","EUREKA A","2401203","2024-06-21 22:00","2024","06","21","22:00"
"-85.81","79.99","EUREKA A","2401203","2024-06-21 23:00","2024","06","21","23:00"
"-85.81","79.99","EUREKA A","2401203","2024-06-22 00:00","2024","06","22","00:00","","4.1","","-0.9","","70","","","","27","","23","","24.1","","98.96","","","","","","Mostly Cloudy"
"-85.81","79.99","EUREKA A","2401203","2024-06-22 01:00","2024","06","22","01:00","","3.9","","-0.7","","72","","","","29","","14","","24.1","","98.96","","","","","","NA"
"-85.81","79.99","EUREKA A","2401203","2024-06-22 02:00","2024","06","22","02:00","","3.1","","-1.1","","74","","","","27","","21","","24.1","","98.95","","","","","","NA"
"-85.81","79.99","EUREKA A","2401203","2024-06-22 03:00","2024","06","22","03:00","","4.2","","-0.8","","70","","","","27","","19","","24.1","","98.93","","","","","","Clear"
"-85.81","79.99","EUREKA A","2401203","2024-06-22 04:00","2024","06","22","04:00","","4.8","","-0.5","","68","","","","27","","14","","24.1","","98.93","","","","","","NA"
"-85.81","79.99","EUREKA A","2401203","2024-06-22 05:00","2024","06","22","05:00","","4.9","","-1.0","","65","","","","28","","15","","24.1","","98.94","","","","","","NA"
"-85.81","79.99","EUREKA A","2401203","2024-06-22 06:00","2024","06","22","06:00","","3.6","","-1.1","","72","","","","27","","17","","24.1","","98.95","","","","","","Mainly Clear"
"-85.81","79.99","EUREKA A","2401203","2024-06-22 07:00","2024","06","22","07:00","","3.6","","-0.8","","73","","","","27","","22","","24.1","","98.90","","","","","","NA"
"-85.81","79.99","EUREKA A","2401203","2024-06-22 08:00","2024","06","22","08:00","","5.4","","-0.3","","67","","","","27","","26","","24.1","","98.90","","","","","","NA"
"-85.81","79.99","EUREKA A","2401203","2024-06-22 09:00","2024","06","22","09:00","","6.4","","0.1","","64","","","","27","","20","","24.1","","98.88","","","","","","Mainly Clear"
"-85.81","79.99","EUREKA A","2401203","2024-06-22 10:00","2024","06","22","10:00","","6.7","","-0.2","","61","","","","27","","26","","24.1","","98.86","","","","","","NA"
"-85.81","79.99","EUREKA A","2401203","2024-06-22 11:00","2024","06","22","11:00","","6.5","","0.0","","63","","","","27","","26","","24.1","","98.86","","","","","","NA"
"-85.81","79.99","EUREKA A","2401203","2024-06-22 12:00","2024","06","22","12:00","","7.6","","0.1","","59","","","","27","","31","","24.1","","98.85","","","","","","Mainly Clear"
"-85.81","79.99","EUREKA A","2401203","2024-06-22 13:00","2024","06","22","13:00","","7.9","","0.4","","59","","","","27","","26","","24.1","","98.83","","","","","","NA"
"-85.81","79.99","EUREKA A","2401203","2024-06-22 14:00","2024","06","22","14:00","","8.3","","0.6","","58","","","","27","","24","","24.1","","98.83","","","","","","NA"
"-85.81","79.99","EUREKA A","2401203","2024-06-22 15:00","2024","06","22","15:00","","8.5","","0.7","","58","","","","27","","22","","24.1","","98.85","","","","","","Clear"
"-85.81","79.99","EUREKA A","2401203","2024-06-22 16:00","2024","06","22","16:00","","8.9","","0.7","","56","","","","27","","22","","24.1","","98.84","","","","","","NA"
"-85.81","79.99","EUREKA A","2401203","2024-06-22 17:00","2024","06","22","17:00","","9.3","","1.0","","56","","","","28","","15","","24.1","","98.85","","","","","","NA"
"-85.81","79.99","EUREKA A","2401203","2024-06-22 18:00","2024","06","22","18:00","","8.9","","0.8","","57","","","","27","","16","","24.1","","98.86","","","","","","Clear"
"-85.81","79.99","EUREKA A","2401203","2024-06-22 19:00","2024","06","22","19:00","","8.1","","0.6","","59","","","","27","","15","","24.1","","98.87","","","","","","NA"
"-85.81","79.99","EUREKA A","2401203","2024-06-22 20:00","2024","06","22","20:00","","7.7","","0.5","","60","","","","27","","14","","24.1","","98.89","","","","","","NA"
"-85.81","79.99","EUREKA A","2401203","2024-06-22 21:00","2024","06","22","21:00","","8.7","","1.3","","60","","","","34","","11","","24.1","","98.90","","","","","","Clear"
"-85.81","79.99","EUREKA A","2401203","2024-06-22 22:00","2024","06","22","22:00"
"-85.81","79.99","EUREKA A","2401203","2024-06-22 23:00","2024","06","22","23:00"
"-85.81","79.99","EUREKA A","2401203","2024-06-23 00:00","2024","06","23","00:00","","5.9","","0.1","","66","","","","27","","9","","24.1","","98.94","","","","","","Clear"
"-85.81","79.99","EUREKA A","2401203","2024-06-23 01:00","2024","06","23","01:00","","5.9","","0.3","","67","","","","27","","13","","24.1","","98.96","","","","","","NA"
"-85.81","79.99","EUREKA A","2401203","2024-06-23 02:00","2024","06","23","02:00","","4.6","","-0.1","","72","","","","26","","16","","24.1","","99.00","","","","","","NA"
"-85.81","79.99","EUREKA A","2401203","2024-06-23 03:00","2024","06","23","03:00","","5.3","","0.0","","69","","","","28","","11","","24.1","","99.01","","","","","","Clear"
"-85.81","79.99","EUREKA A","2401203","2024-06-23 04:00","2024","06","23","04:00","","4.8","","-0.4","","69","","","","26","","14","","24.1","","99.04","","","","","","NA"
"-85.81","79.99","EUREKA A","2401203","2024-06-23 05:00","2024","06","23","05:00","","4.8","","-0.3","","69","","","","26","","20","","24.1","","99.06","","","","","","NA"
"-85.81","79.99","EUREKA A","2401203","2024-06-23 06:00","2024","06","23","06:00","","5.5","","-0.2","","67","","","","27","","21","","24.1","","99.08","","","","","","Clear"
"-85.81","79.99","EUREKA A","2401203","2024-06-23 07:00","2024","06","23","07:00","","5.7","","0.1","","67","","","","26","","21","","24.1","","99.08","","","","","","NA"
"-85.81","79.99","EUREKA A","2401203","2024-06-23 08:00","2024","06","23","08:00","","7.1","","0.6","","63","","","","27","","18","","24.1","","99.09","","","","","","NA"
"-85.81","79.99","EUREKA A","2401203","2024-06-23 09:00","2024","06","23","09:00","","6.1","","0.0","","65","","","","27","","24","","24.1","","99.08","","","","","","Clear"
"-85.81","79.99","EUREKA A","2401203","2024-06-23 10:00","2024","06","23","10:00","","8.0","","0.7","","60","","","","27","","20","","24.1","","99.09","","","","","","NA"
"-85.81","79.99","EUREKA A","2401203","2024-06-23 11:00","2024","06","23","11:00","","7.2","","0.4","","62","","","","26","","25","","24.1","","99.08","","","","","","NA"
"-85.81","79.99","EUREKA A","2401203","2024-06-23 12:00","2024","06","23","12:00","","7.6","","0.1","","59","","","","27","","28","","24.1","","99.08","","","","","","Clear"
"-85.81","79.99","EUREKA A","2401203","2024-06-23 13:00","2024","06","23","13:00","","8.0","","0.3","","58","","","","27","","31","","24.1","","99.09","","","","","","NA"
"-85.81","79.99","EUREKA A","2401203","2024-06-23 14:00","2024","06","23","14:00","","8.6","","0.7","","57","","","","27","","28","","24.1","","99.08","","","","","","NA"
"-85.81","79.99","EUREKA A","2401203","2024-06-23 15:00","2024","06","23","15:00","","8.2","","0.4","","58","","","","26","","29","","24.1","","99.09","","","","","","Clear"
"-85.81","79.99","EUREKA A","2401203","2024-06-23 16:00","2024","06","23","16:00","","8.4","","0.5","","57","","","","26","","30","","24.1","","99.11","","","","","","NA"
"-85.81","79.99","EUREKA A","2401203","2024-06-23 17:00","2024","06","23","17:00","","7.5","","-0.1","","59","","","","27","","34","","24.1","","99.12","","","","","","NA"
"-85.81","79.99","EUREKA A","2401203","2024-06-23 18:00","2024","06","23","18:00","","8.5","","0.4","","57","","","","27","","31","","24.1","","99.16","","","","","","Clear"
"-85.81","79.99","EUREKA A","2401203","2024-06-23 19:00","2024","06","23","19:00","","8.5","","0.1","","56","","","","28","","20","","24.1","","99.16","","","","","","NA"
"-85.81","79.99","EUREKA A","2401203","2024-06-23 20:00","2024","06","23","20:00","","6.9","","-0.5","","59","","","","27","","23","","24.1","","99.18","","","","","","NA"
"-85.81","79.99","EUREKA A","2401203","2024-06-23 21:00","2024","06","23","21:00","","5.7","","-0.5","","64","","","","27","","31","","24.1","","99.19","","","","","","Clear"
"-85.81","79.99","EUREKA A","2401203","2024-06-23 22:00","2024","06","23","22:00"
"-85.81","79.99","EUREKA A","2401203","2024-06-23 23:00","2024","06","23","23:00"
"-85.81","79.99","EUREKA A","2401203","2024-06-24 00:00","2024","06","24","00:00","","3.4","","-2.0","","68","","","","27","","28","","24.1","","99.21","","","","","","Mostly Cloudy"
"-85.81","79.99","EUREKA A","2401203","2024-06-24 01:00","2024","06","24","01:00","","3.4","","-2.2","","67","","","","27","","31","","24.1","","99.20","","","","","","NA"
"-85.81","79.99","EUREKA A","2401203","2024-06-24 02:00","2024","06","24","02:00","","2.9","","-2.3","","68","","","","27","","36","","24.1","","99.23","","","","","","NA"
"-85.81","79.99","EUREKA A","2401203","2024-06-24 03:00","2024","06","24","03:00","","3.4","","-2.5","","65","","","","27","","27","","24.1","","99.25","","","","","","Cloudy"
"-85.81","79.99","EUREKA A","2401203","2024-06-24 04:00","2024","06","24","04:00","","3.5","","-2.0","","67","","","","26","","28","","24.1","","99.29","","","","","","NA"
"-85.81","79.99","EUREKA A","2401203","2024-06-24 05:00","2024","06","24","05:00","","4.3","","-2.2","","63","","","","28","","17","","24.1","","99.32","","","","","","NA"
"-85.81","79.99","EUREKA A","2401203","2024-06-24 06:00","2024","06","24","06:00","","4.2","","-2.8","","60","","","","27","","31","","24.1","","99.35","","","","","","Mostly Cloudy"
"-85.81","79.99","EUREKA A","2401203","2024-06-24 07:00","2024","06","24","07:00","","4.9","","-2.3","","60","","","","27","","30","","24.1","","99.36","","","","","","NA"
"-85.81","79.99","EUREKA A","2401203","2024-06-24 08:00","2024","06","24","08:00","","5.7","","-2.3","","56","","","","27","","20","","24.1","","99.38","","","","","","NA"
"-85.81","79.99","EUREKA A","2401203","2024-06-24 09:00","2024","06","24","09:00","","5.9","","-2.2","","56","","","","27","","21","","24.1","","99.43","","","","","","Clear"
"-85.81","79.99","EUREKA A","2401203","2024-06-24 10:00","2024","06","24","10:00","","6.7","","-1.9","","54","","","","27","","18","","24.1","","99.42","","","","","","NA"
"-85.81","79.99","EUREKA A","2401203","2024-06-24 11:00","2024","06","24","11:00","","6.5","","-1.7","","56","","","","27","","20","","24.1","","99.46","","","","","","NA"
"-85.81","79.99","EUREKA A","2401203","2024-06-24 12:00","2024","06","24","12:00","","8.0","","-1.4","","51","","","","27","","24","","24.1","","99.46","","","","","","Mainly Clear"
"-85.81","79.99","EUREKA A","2401203","2024-06-24 13:00","2024","06","24","13:00","","9.1","","-1.2","","48","","","","26","","30","","24.1","","99.48","","","","","","NA"
"-85.81","79.99","EUREKA A","2401203","2024-06-24 14:00","2024","06","24","14:00","","8.6","","-1.1","","50","","","","26","","23","","24.1","","99.51","","","","","","NA"
"-85.81","79.99","EUREKA A","2401203","2024-06-24 15:00","2024","06","24","15:00","","9.4","","-0.8","","49","","","","26","","26","","24.1","","99.52","","","","","","Mainly Clear"
"-85.81","79.99","EUREKA A","2401203","2024-06-24 16:00","2024","06","24","16:00","","9.7","","-0.8","","48","","","","26","","23","","24.1","","99.53","","","","","","NA"
"-85.81","79.99","EUREKA A","2401203","2024-06-24 17:00","2024","06","24","17:00","","10.1","","-1.0","","46","","","","27","","23","","24.1","","99.54","","","","","","NA"
"-85.81","79.99","EUREKA A","2401203","2024-06-24 18:00","2024","06","24","18:00","","10.7","","-0.3","","46","","","","27","","23","","24.1","","99.55","","","","","","Mainly Clear"
"-85.81","79.99","EUREKA A","2401203","2024-06-24 19:00","2024","06","24","19:00","","10.2","","-0.5","","47","","","","27","","22","","24.1","","99.57","","","","","","NA"
"-85.81","79.99","EUREKA A","2401203","2024-06-24 20:00","2024","06","24","20:00","","11.4","","-0.2","","44","","","","28","","15","","24.1","","99.56","","","","","","NA"
"-85.81","79.99","EUREKA A","2401203","2024-06-24 21:00","2024","06","24","21:00","","10.6","","0.4","","49","","","","27","","22","","24.1","","99.57","","","","","","Mostly Cloudy"
"-85.81","79.99","EUREKA A","2401203","2024-06-24 22:00","2024","06","24","22:00"
"-85.81","79.99","EUREKA A","2401203","2024-06-24 23:00","2024","06","24","23:00"
"-85.81","79.99","EUREKA A","2401203","2024-06-25 00:00","2024","06","25","00:00","","8.6","","0.3","","56","","","","29","","13","","24.1","","99.58","","","","","","Mainly Clear"
"-85.81","79.99","EUREKA A","2401203","2024-06-25 01:00","2024","06","25","01:00","","9.7","","0.6","","53","","","","30","","12","","24.1","","99.59","","","","","","NA"
"-85.81","79.99","EUREKA A","2401203","2024-06-25 02:00","2024","06","25","02:00","","9.2","","1.1","","57","","","","34","","15","","24.1","","99.61","","","","","","NA"
"-85.81","79.99","EUREKA A","2401203","2024-06-25 03:00","2024","06","25","03:00","","8.1","","0.8","","60","","","","29","","7","","24.1","","99.64","","","","","","Mostly Cloudy"
"-85.81","79.99","EUREKA A","2401203","2024-06-25 04:00","2024","06","25","04:00","","7.8","","0.7","","61","","","","26","","21","","24.1","","99.66","","","","","","NA"
"-85.81","79.99","EUREKA A","2401203","2024-06-25 05:00","2024","06","25","05:00","","8.6","","1.1","","59","","","","26","","25","","24.1","","99.64","","","","","","NA"
"-85.81","79.99","EUREKA A","2401203","2024-06-25 06:00","2024","06","25","06:00","","9.6","","1.4","","56","","","","28","","19","","24.1","","99.64","","","","","","Clear"
"-85.81","79.99","EUREKA A","2401203","2024-06-25 07:00","2024","06","25","07:00","","10.4","","1.7","","55","","","","28","","14","","24.1","","99.63","","","","","","NA"
"-85.81","79.99","EUREKA A","2401203","2024-06-25 08:00","2024","06","25","08:00","","9.6","","1.6","","57","","","","27","","22","","24.1","","99.63","","","","","","NA"
"-85.81","79.99","EUREKA A","2401203","2024-06-25 09:00","2024","06","25","09:00","","8.5","","1.2","","60","","","","27","","22","","24.1","","99.63","","","","","","Mainly Clear"
"-85.81","79.99","EUREKA A","2401203","2024-06-25 10:00","2024","06","25","10:00","","9.3","","1.3","","57","","","","27","","18","","24.1","","99.60","","","","","","NA"
"-85.81","79.99","EUREKA A","2401203","2024-06-25 11:00","2024","06","25","11:00","","11.2","","1.9","","53","","","","28","","16","","24.1","","99.59","","","","","","NA"
"-85.81","79.99","EUREKA A","2401203","2024-06-25 12:00","2024","06","25","12:00","","9.3","","1.4","","58","","","","28","","19","","24.1","","99.58","","","","","","Mostly Cloudy"
"-85.81","79.99","EUREKA A","2401203","2024-06-25 13:00","2024","06","25","13:00","","8.3","","1.1","","60","","","","27","","29","","24.1","","99.58","","","","","","NA"
"-85.81","79.99","EUREKA A","2401203","2024-06-25 14:00","2024","06","25","14:00","","7.4","","0.7","","62","","","","27","","29","","24.1","","99.57","","","","","","NA"
"-85.81","79.99","EUREKA A","2401203","2024-06-25 15:00","2024","06","25","15:00","","6.7","","0.5","","65","","","","26","","34","","24.1","","99.60","","","","","","Mostly Cloudy"
"-85.81","79.99","EUREKA A","2401203","2024-06-25 16:00","2024","06","25","16:00","","7.8","","0.6","","60","","","","27","","36","","24.1","","99.59","","","","","","NA"
"-85.81","79.99","EUREKA A","2401203","2024-06-25 17:00","2024","06","25","17:00","","7.8","","1.0","","62","","","","26","","32","","24.1","","99.60","","","","","","NA"
"-85.81","79.99","EUREKA A","2401203","2024-06-25 18:00","2024","06","25","18:00","","6.0","","0.2","","67","","","","27","","34","","24.1","","99.60","","","","","","Mostly Cloudy"
"-85.81","79.99","EUREKA A","2401203","2024-06-25 19:00","2024","06","25","19:00","","7.6","","0.7","","62","","","","27","","27","","24.1","","99.62","","","","","","NA"
"-85.81","79.99","EUREKA A","2401203","2024-06-25 20:00","2024","06","25","20:00","","8.5","","0.5","","57","","","","28","","14","","24.1","","99.64","","","","","","NA"
"-85.81","79.99","EUREKA A","2401203","2024-06-25 21:00","2024","06","25","21:00","","6.3","","-0.5","","62","","","","26","","30","","24.1","","99.65","","","","","","Mainly Clear"
"-85.81","79.99","EUREKA A","2401203","2024-06-25 22:00","2024","06","25","22:00"
"-85.81","79.99","EUREKA A","2401203","2024-06-25 23:00","2024","06","25","23:00"
"-85.81","79.99","EUREKA A","2401203","2024-06-26 00:00","2024","06","26","00:00","","6.7","","0.3","","64","","","","31","","14","","24.1","","99.70","","","","","","Mainly Clear"
"-85.81","79.99","EUREKA A","2401203","2024-06-26 01:00","2024","06","26","01:00","","6.4","","0.1","","64","","","","26","","25","","24.1","","99.73","","","","","","NA"
"-85.81","79.99","EUREKA A","2401203","2024-06-26 02:00","2024","06","26","02:00","","5.5","","0.0","","68","","","","24","","11","","24.1","","99.75","","","","","","NA"
"-85.81","79.99","EUREKA A","2401203","2024-06-26 03:00","2024","06","26","03:00","","5.5","","0.2","","68","","","","34","","12","","24.1","","99.74","","","","","","Mostly Cloudy"
"-85.81","79.99","EUREKA A","2401203","2024-06-26 04:00","2024","06","26","04:00","","6.4","","0.3","","65","","","","29","","9","","24.1","","99.74","","","","","","NA"
"-85.81","79.99","EUREKA A","2401203","2024-06-26 05:00","2024","06","26","05:00","","7.2","","0.8","","64","","","","27","","13","","24.1","","99.77","","","","","","NA"
"-85.81","79.99","EUREKA A","2401203","2024-06-26 06:00","2024","06","26","06:00","","9.7","","1.1","","55","","","","36","","35","","24.1","","99.78","","","","","","Mostly Cloudy"
"-85.81","79.99","EUREKA A","2401203","2024-06-26 07:00","2024","06","26","07:00","","10.4","","0.6","","51","","","","35","","16","","24.1","","99.76","","","","","","NA"
"-85.81","79.99","EUREKA A","2401203","2024-06-26 08:00","2024","06","26","08:00","","8.2","","0.2","","57","","","","31","","9","","24.1","","99.74","","","","","","NA"
"-85.81","79.99","EUREKA A","2401203","2024-06-26 09:00","2024","06","26","09:00","","10.2","","0.4","","50","","","","1","","27","","24.1","","99.73","","","","","","Mostly Cloudy"
"-85.81","79.99","EUREKA A","2401203","2024-06-26 10:00","2024","06","26","10:00","","11.0","","-0.2","","46","","","","23","","15","","24.1","","99.72","","","","","","NA"
"-85.81","79.99","EUREKA A","2401203","2024-06-26 11:00","2024","06","26","11:00","","11.3","","0.0","","45","","","","21","","5","","24.1","","99.68","","","","","","NA"
"-85.81","79.99","EUREKA A","2401203","2024-06-26 12:00","2024","06","26","12:00","","10.5","","-0.2","","47","","","","27","","19","","24.1","","99.70","","","","","","Mostly Cloudy"
"-85.81","79.99","EUREKA A","2401203","2024-06-26 13:00","2024","06","26","13:00","","11.8","","0.6","","46","","","","11","","14","","24.1","","99.69","","","","","","NA"
"-85.81","79.99","EUREKA A","2401203","2024-06-26 14:00","2024","06","26","14:00","","13.0","","2.1","","47","","","","2","","21","","24.1","","99.70","","","","","","NA"
"-85.81","79.99","EUREKA A","2401203","2024-06-26 15:00","2024","06","26","15:00","","13.5","","3.0","","49","","","","2","","39","","24.1","","99.70","","","","","","Mostly Cloudy"
"-85.81","79.99","EUREKA A","2401203","2024-06-26 16:00","2024","06","26","16:00","","8.6","","1.3","","60","","","","26","","24","","24.1","","99.70","","","","","","NA"
"-85.81","79.99","EUREKA A","2401203","2024-06-26 17:00","2024","06","26","17:00","","10.3","","0.9","","52","","","","26","","18","","24.1","","99.71","","","","","","NA"
"-85.81","79.99","EUREKA A","2401203","2024-06-26 18:00","2024","06","26","18:00","","10.8","","-0.2","","46","","","","27","","23","","24.1","","99.73","","","","","","Mostly Cloudy"
"-85.81","79.99","EUREKA A","2401203","2024-06-26 19:00","2024","06","26","19:00","","9.9","","-0.7","","47","","","","27","","19","","24.1","","99.70","","","","","","NA"
"-85.81","79.99","EUREKA A","2401203","2024-06-26 20:00","2024","06","26","20:00","","7.4","","-0.7","","56","","","","27","","24","","24.1","","99.69","","","","","","NA"
"-85.81","79.99","EUREKA A","2401203","2024-06-26 21:00","2024","06","26","21:00","","7.5","","-0.1","","59","","","","27","","23","","24.1","","99.68","","","","","","Mostly Cloudy"
"-85.81","79.99","EUREKA A","2401203","2024-06-26 22:00","2024","06","26","22:00"
"-85.81","79.99","EUREKA A","2401203","2024-06-26 23:00","2024","06","26","23:00"
"-85.81","79.99","EUREKA A","2401203","2024-06-27 00:00","2024","06","27","00:00","","6.8","","-0.2","","61","","","","27","","22","","24.1","","99.60","","","","","","Mostly Cloudy"
"-85.81","79.99","EUREKA A","2401203","2024-06-27 01:00","2024","06","27","01:00","","6.6","","-0.2","","62","","","","29","","13","","24.1","","99.59","","","","","","NA"
"-85.81","79.99","EUREKA A","2401203","2024-06-27 02:00","2024","06","27","02:00","","6.1","","0.2","","66","","","","29","","10","","24.1","","99.57","","","","","","NA"
"-85.81","79.99","EUREKA A","2401203","2024-06-27 03:00","2024","06","27","03:00","","5.5","","0.2","","69","","","","27","","21","","24.1","","99.55","","","","","","Mostly Cloudy"
"-85.81","79.99","EUREKA A","2401203","2024-06-27 04:00","2024","06","27","04:00","","6.2","","-0.2","","64","","","","31","","9","","24.1","","99.52","","","","","","NA"
"-85.81","79.99","EUREKA A","2401203","2024-06-27 05:00","2024","06","27","05:00","","4.1","","-0.5","","72","","","","27","","26","","24.1","","99.49","","","","","","NA"
"-85.81","79.99","EUREKA A","2401203","2024-06-27 06:00","2024","06","27","06:00","","3.8","","-0.4","","74","","","","27","","27","","24.1","","99.48","","","","","","Mostly Cloudy"
"-85.81","79.99","EUREKA A","2401203","2024-06-27 07:00","2024","06","27","07:00","","3.1","","-0.3","","78","","","","27","","19","","24.1","","99.46","","","","","","NA"
"-85.81","79.99","EUREKA A","2401203","2024-06-27 08:00","2024","06","27","08:00","","3.4","","0.0","","78","","","","28","","11","","24.1","","99.43","","","","","","NA"
"-85.81","79.99","EUREKA A","2401203","2024-06-27 09:00","2024","06","27","09:00","","2.5","","-0.4","","81","","","","27","","16","","24.1","","99.43","","","","","","Cloudy"
"-85.81","79.99","EUREKA A","2401203","2024-06-27 10:00","2024","06","27","10:00","","2.8","","1.0","","88","","","","30","","9","","24.1","","99.40","","","","","","Rain"
"-85.81","79.99","EUREKA A","2401203","2024-06-27 11:00","2024","06","27","11:00","","2.9","","0.5","","84","","","","33","","9","","24.1","","99.37","","","","","","Rain"
"-85.81","79.99","EUREKA A","2401203","2024-06-27 12:00","2024","06","27","12:00","","2.6","","0.9","","88","","","","28","","12","","24.1","","99.34","","","","","","Rain"
"-85.81","79.99","EUREKA A","2401203","2024-06-27 13:00","2024","06","27","13:00","","1.7","","0.1","","89","","","","28","","17","","24.1","","99.33","","","","","","Rain"
"-85.81","79.99","EUREKA A","2401203","2024-06-27 14:00","2024","06","27","14:00","","2.7","","0.3","","85","","","","32","","6","","24.1","","99.32","","","","","","Rain"
"-85.81","79.99","EUREKA A","2401203","2024-06-27 15:00","2024","06","27","15:00","","2.9","","-0.4","","79","","","","27","","11","","24.1","","99.27","","","","","","Cloudy"
"-85.81","79.99","EUREKA A","2401203","2024-06-27 16:00","2024","06","27","16:00","","3.6","","-0.3","","75","","","","34","","7","","24.1","","99.26","","","","","","NA"
"-85.81","79.99","EUREKA A","2401203","2024-06-27 17:00","2024","06","27","17:00","","4.8","","-0.2","","70","","","","36","","34","","24.1","","99.24","","","","","","Rain"
"-85.81","79.99","EUREKA A","2401203","2024-06-27 18:00","2024","06","27","18:00","","2.9","","-0.8","","76","","","","27","","14","","24.1","","99.19","","","","","","Cloudy"
"-85.81","79.99","EUREKA A","2401203","2024-06-27 19:00","2024","06","27","19:00","","2.1","","-1.0","","80","","","","33","","9","","24.1","","99.19","","","","","","NA"
"-85.81","79.99","EUREKA A","2401203","2024-06-27 20:00","2024","06","27","20:00","","1.7","","-1.0","","82","","","","32","","9","","24.1","","99.16","","","","","","NA"
"-85.81","79.99","EUREKA A","2401203","2024-06-27 21:00","2024","06","27","21:00","","1.5","","-0.9","","84","","","","27","","23","","24.1","","99.15","","","","","","Rain"
"-85.81","79.99","EUREKA A","2401203","2024-06-27 22:00","2024","06","27","22:00"
"-85.81","79.99","EUREKA A","2401203","2024-06-27 23:00","2024","06","27","23:00"
"-85.81","79.99","EUREKA A","2401203","2024-06-28 00:00","2024","06","28","00:00","","2.3","","-0.5","","82","","","","35","","16","","24.1","","99.09","","","","","","Cloudy"
"-85.81","79.99","EUREKA A","2401203","2024-06-28 01:00","2024","06","28","01:00","","1.5","","-1.1","","83","","","","30","","9","","24.1","","99.08","","","","","","NA"
"-85.81","79.99","EUREKA A","2401203","2024-06-28 02:00","2024","06","28","02:00","","1.8","","-1.0","","82","","","","30","","10","","24.1","","99.07","","","","","","NA"
"-85.81","79.99","EUREKA A","2401203","2024-06-28 03:00","2024","06","28","03:00","","2.5","","-0.8","","79","","","","32","","12","","24.1","","99.06","","","","","","Mostly Cloudy"
"-85.81","79.99","EUREKA A","2401203","2024-06-28 04:00","2024","06","28","04:00","","2.2","","-1.0","","79","","","","28","","13","","24.1","","99.05","","","","","","NA"
"-85.81","79.99","EUREKA A","2401203","2024-06-28 05:00","2024","06","28","05:00","","2.3","","-1.2","","77","","","","27","","29","","24.1","","99.07","","","","","","NA"
"-85.81","79.99","EUREKA A","2401203","2024-06-28 06:00","2024","06","28","06:00","","3.2","","-1.0","","74","","","","27","","21","","24.1","","99.07","","","","","","Cloudy"
"-85.81","79.99","EUREKA A","2401203","2024-06-28 07:00","2024","06","28","07:00","","3.4","","-1.1","","72","","","","27","","24","","24.1","","99.09","","","","","","NA"
"-85.81","79.99","EUREKA A","2401203","2024-06-28 08:00","2024","06","28","08:00","","3.7","","-0.9","","72","","","","27","","17","","24.1","","99.08","","","","","","NA"
"-85.81","79.99","EUREKA A","2401203","2024-06-28 09:00","2024","06","28","09:00","","4.3","","-1.0","","69","","","","27","","21","","24.1","","99.09","","","","","","Cloudy"
"-85.81","79.99","EUREKA A","2401203","2024-06-28 10:00","2024","06","28","10:00","","4.5","","-0.7","","69","","","","26","","21","","24.1","","99.09","","","","","","NA"
"-85.81","79.99","EUREKA A","2401203","2024-06-28 11:00","2024","06","28","11:00","","4.6","","-0.9","","67","","","","27","","15","","24.1","","99.09","","","","","","NA"
"-85.81","79.99","EUREKA A","2401203","2024-06-28 12:00","2024","06","28","12:00","","5.2","","-0.8","","65","","","","27","","14","","24.1","","99.10","","","","","","Cloudy"
"-85.81","79.99","EUREKA A","2401203","2024-06-28 13:00","2024","06","28","13:00","","5.0","","-0.7","","67","","","","29","","9","","24.1","","99.13","","","","","","NA"
"-85.81","79.99","EUREKA A","2401203","2024-06-28 14:00","2024","06","28","14:00","","5.6","","-0.4","","65","","","","34","","16","","24.1","","99.13","","","","","","NA"
"-85.81","79.99","EUREKA A","2401203","2024-06-28 15:00","2024","06","28","15:00","","5.2","","-0.5","","66","","","","32","","8","","24.1","","99.13","","","","","","Cloudy"
"-85.81","79.99","EUREKA A","2401203","2024-06-28 16:00","2024","06","28","16:00","","5.3","","-0.4","","66","","","","34","","13","","24.1","","99.13","","","","","","NA"
"-85.81","79.99","EUREKA A","2401203","2024-06-28 17:00","2024","06","28","17:00","","5.3","","-0.5","","66","","","","35","","11","","24.1","","99.14","","","","","","NA"
